POS,player,matches,innings,not_out,runs,highest_score,bat_avg,balls_faced,bat_sr,centuries,fifties,fours,sixes,season,source
33,Robin Uthappa,14,13,3,264.0,45,26.4,209.0,126.31,0.0,0.0,27.0,10.0,2011,most_runs
34,Sunny Sohal,11,10,0,249.0,62,24.9,191.0,130.36,0.0,2.0,25.0,10.0,2011,most_runs
35,Manish Pandey,10,9,0,246.0,59,27.33,227.0,108.37,0.0,1.0,28.0,6.0,2011,most_runs
36,Johan Botha,10,9,4,230.0,67*,46.0,198.0,116.16,0.0,1.0,20.0,2.0,2011,most_runs
37,Tillakaratne Dilshan,10,10,2,226.0,59*,28.25,180.0,125.55,0.0,2.0,33.0,3.0,2011,most_runs
38,Bharat Chipli,14,13,5,207.0,61*,25.87,170.0,121.76,0.0,1.0,21.0,4.0,2011,most_runs
39,JP Duminy,10,10,0,205.0,55,20.5,174.0,117.81,0.0,1.0,9.0,8.0,2011,most_runs
40,Parthiv Patel,14,13,3,202.0,37*,20.2,183.0,110.38,0.0,0.0,25.0,2.0,2011,most_runs
41,James Hopes,10,8,3,196.0,55,39.2,158.0,124.05,0.0,2.0,22.0,3.0,2011,most_runs
42,Dan Christian,14,13,2,190.0,30,17.27,159.0,119.49,0.0,0.0,9.0,7.0,2011,most_runs
43,Saurabh Tiwary,16,13,5,187.0,42*,23.37,188.0,99.46,0.0,0.0,13.0,5.0,2011,most_runs
44,Dwaraka Ravi Teja,12,9,2,183.0,60,26.14,144.0,127.08,0.0,1.0,17.0,4.0,2011,most_runs
45,Ross Taylor,12,11,6,181.0,47*,36.2,152.0,119.07,0.0,0.0,11.0,7.0,2011,most_runs
46,Ashok Menaria,13,10,1,180.0,34,20.0,152.0,118.42,0.0,0.0,10.0,10.0,2011,most_runs
47,Naman Ojha,14,14,1,160.0,29,12.3,161.0,99.37,0.0,0.0,11.0,11.0,2011,most_runs
48,Irfan Pathan,14,12,4,150.0,44*,18.75,138.0,108.69,0.0,0.0,12.0,6.0,2011,most_runs
49,Kieron Pollard,16,13,3,146.0,28,14.6,133.0,109.77,0.0,0.0,12.0,6.0,2011,most_runs
50,Mayank Agarwal,8,7,0,141.0,41,20.14,120.0,117.5,0.0,0.0,16.0,4.0,2011,most_runs
51,Albie Morkel,15,13,7,138.0,30*,23.0,102.0,135.29,0.0,0.0,8.0,8.0,2011,most_runs
52,Eoin Morgan,12,9,0,137.0,66,15.22,117.0,117.09,0.0,1.0,17.0,3.0,2011,most_runs
53,Andrew Symonds,11,9,5,135.0,44*,33.75,138.0,97.82,0.0,0.0,9.0,3.0,2011,most_runs
54,Ajinkya Rahane,10,7,1,120.0,52,20.0,98.0,122.44,0.0,1.0,12.0,2.0,2011,most_runs
55,Aiden Blizzard,6,6,0,120.0,51,20.0,87.0,137.93,0.0,1.0,21.0,2.0,2011,most_runs
56,Mithun Manhas,10,10,0,114.0,35,11.4,123.0,92.68,0.0,0.0,8.0,4.0,2011,most_runs
57,Yogesh Nagar,11,10,3,111.0,23,15.85,100.0,111.0,0.0,0.0,6.0,6.0,2011,most_runs
58,James Franklin,8,5,3,107.0,45*,53.5,78.0,137.17,0.0,0.0,10.0,2.0,2011,most_runs
59,Ryan ten Doeschate,6,3,1,107.0,70*,53.5,73.0,146.57,0.0,1.0,9.0,5.0,2011,most_runs
60,Cameron White,6,6,2,104.0,31*,26.0,109.0,95.41,0.0,0.0,6.0,2.0,2011,most_runs
61,Harbhajan Singh,15,8,5,103.0,30,34.33,71.0,145.07,0.0,0.0,9.0,6.0,2011,most_runs
62,Davy Jacobs,6,6,0,92.0,32,15.33,88.0,104.54,0.0,0.0,10.0,4.0,2011,most_runs
63,Ryan McLaren,6,4,1,90.0,51*,30.0,96.0,93.75,0.0,1.0,7.0,1.0,2011,most_runs
64,Srikkanth Anirudha,9,5,1,83.0,64,20.75,74.0,112.16,0.0,1.0,6.0,3.0,2011,most_runs
65,Travis Birt,5,5,0,75.0,27,15.0,58.0,129.31,0.0,0.0,9.0,2.0,2011,most_runs
66,Michael Klinger,4,4,0,73.0,29,18.25,77.0,94.8,0.0,0.0,9.0,0.0,2011,most_runs
67,Manvinder Bisla,5,5,0,72.0,27,14.4,89.0,80.89,0.0,0.0,8.0,0.0,2011,most_runs
68,Wriddhiman Saha,7,3,2,68.0,46*,68.0,63.0,107.93,0.0,0.0,2.0,4.0,2011,most_runs
69,Amit Mishra,14,9,5,68.0,25*,17.0,49.0,138.77,0.0,0.0,9.0,1.0,2011,most_runs
70,Mohnish Mishra,6,5,1,67.0,37*,16.75,60.0,111.66,0.0,0.0,5.0,2.0,2011,most_runs
71,Tirumalasetti Suman,8,7,1,65.0,36,10.83,51.0,127.45,0.0,0.0,5.0,5.0,2011,most_runs
72,David Hussey,8,8,2,64.0,21*,10.66,63.0,101.58,0.0,0.0,3.0,3.0,2011,most_runs
73,Abhishek Nayar,10,9,2,61.0,17*,8.71,67.0,91.04,0.0,0.0,9.0,0.0,2011,most_runs
74,Abhishek Raut,7,4,1,60.0,25,20.0,58.0,103.44,0.0,0.0,5.0,1.0,2011,most_runs
75,Luke Pomersbach,5,4,0,51.0,29,12.75,39.0,130.76,0.0,0.0,4.0,2.0,2011,most_runs
76,Mitchell Marsh,5,3,1,50.0,37,25.0,49.0,102.04,0.0,0.0,2.0,3.0,2011,most_runs
77,Sourav Ganguly,4,3,1,50.0,32*,25.0,59.0,84.74,0.0,0.0,3.0,2.0,2011,most_runs
78,Vinay Kumar,13,7,1,50.0,18,8.33,47.0,106.38,0.0,0.0,4.0,1.0,2011,most_runs
79,Amit Paunikar,4,4,0,49.0,20,12.25,57.0,85.96,0.0,0.0,9.0,0.0,2011,most_runs
80,Callum Ferguson,5,4,2,48.0,16,24.0,54.0,88.88,0.0,0.0,6.0,0.0,2011,most_runs
81,Piyush Chawla,12,6,3,48.0,15,16.0,55.0,87.27,0.0,0.0,2.0,2.0,2011,most_runs
82,Mandeep Singh,6,5,1,47.0,15*,11.75,41.0,114.63,0.0,0.0,4.0,1.0,2011,most_runs
83,Aaron Finch,6,6,0,47.0,25,7.83,46.0,102.17,0.0,0.0,3.0,3.0,2011,most_runs
84,Raiphi Gomez,11,8,3,46.0,26*,9.2,50.0,92.0,0.0,0.0,4.0,1.0,2011,most_runs
85,VVS Laxman,3,3,0,44.0,36,14.66,42.0,104.76,0.0,0.0,3.0,2.0,2011,most_runs
86,Sunny Singh,6,5,1,43.0,20,10.75,31.0,138.7,0.0,0.0,6.0,1.0,2011,most_runs
87,Graeme Smith,4,4,0,42.0,24,10.5,51.0,82.35,0.0,0.0,6.0,0.0,2011,most_runs
88,Mohammad Kaif,8,4,1,41.0,15,13.66,33.0,124.24,0.0,0.0,5.0,0.0,2011,most_runs
89,Morne Morkel,11,5,3,40.0,16*,20.0,25.0,160.0,0.0,0.0,3.0,2.0,2011,most_runs
90,Stuart Binny,6,2,1,37.0,30,37.0,31.0,119.35,0.0,0.0,2.0,1.0,2011,most_runs
91,Wayne Parnell,8,5,2,37.0,16,12.33,39.0,94.87,0.0,0.0,2.0,1.0,2011,most_runs
92,Dale Steyn,12,5,1,36.0,13,9.0,35.0,102.85,0.0,0.0,3.0,0.0,2011,most_runs
93,Cheteshwar Pujara,7,3,0,34.0,25,11.33,31.0,109.67,0.0,0.0,4.0,0.0,2011,most_runs
94,Asad Pathan,6,5,1,33.0,14,8.25,16.0,206.25,0.0,0.0,5.0,2.0,2011,most_runs
95,Ryan Harris,13,7,2,31.0,17,6.2,39.0,79.48,0.0,0.0,3.0,0.0,2011,most_runs
96,Shreevats Goswami,5,4,0,29.0,22,7.25,29.0,100.0,0.0,0.0,5.0,0.0,2011,most_runs
97,Shakib Al Hasan,7,3,1,29.0,26,14.5,22.0,131.81,0.0,0.0,4.0,0.0,2011,most_runs
98,Ishank Jaggi,2,2,0,28.0,25,14.0,37.0,75.67,0.0,0.0,3.0,0.0,2011,most_runs
99,Abhimanyu Mithun,12,6,3,27.0,11,9.0,20.0,135.0,0.0,0.0,3.0,1.0,2011,most_runs
100,Praveen Kumar,13,7,4,27.0,15*,9.0,31.0,87.09,0.0,0.0,2.0,1.0,2011,most_runs
101,Owais Shah,3,2,0,26.0,23,13.0,15.0,173.33,0.0,0.0,1.0,2.0,2011,most_runs
102,Nathan McCullum,2,2,1,26.0,15,26.0,22.0,118.18,0.0,0.0,0.0,1.0,2011,most_runs
103,Rajat Bhatia,14,6,3,25.0,11,8.33,22.0,113.63,0.0,0.0,3.0,0.0,2011,most_runs
104,Rajagopal Sathish,9,3,1,25.0,18*,12.5,34.0,73.52,0.0,0.0,1.0,0.0,2011,most_runs
105,Rahul Sharma,14,5,2,24.0,13,8.0,21.0,114.28,0.0,0.0,1.0,2.0,2011,most_runs
106,Thisara Perera,4,2,0,23.0,22,11.5,27.0,85.18,0.0,0.0,4.0,0.0,2011,most_runs
107,Bipul Sharma,4,3,2,23.0,16*,23.0,18.0,127.77,0.0,0.0,1.0,0.0,2011,most_runs
108,Daniel Vettori,13,4,3,23.0,18*,23.0,28.0,82.14,0.0,0.0,1.0,1.0,2011,most_runs
109,Matthew Wade,3,3,0,22.0,11,7.33,33.0,66.66,0.0,0.0,0.0,0.0,2011,most_runs
110,Colin Ingram,3,3,1,21.0,13*,10.5,26.0,80.76,0.0,0.0,2.0,0.0,2011,most_runs
111,Zaheer Khan,15,2,0,21.0,21,10.5,24.0,87.5,0.0,0.0,2.0,0.0,2011,most_runs
112,Y Gnaneswara Rao,2,1,0,19.0,19,19.0,17.0,111.76,0.0,0.0,3.0,0.0,2011,most_runs
113,Faiz Fazal,2,2,0,19.0,16,9.5,19.0,100.0,0.0,0.0,3.0,0.0,2011,most_runs
114,Johan van der Wath,3,3,1,18.0,14*,9.0,16.0,112.5,0.0,0.0,1.0,1.0,2011,most_runs
115,Sachin Rana,2,1,0,18.0,18,18.0,16.0,112.5,0.0,0.0,2.0,0.0,2011,most_runs
116,Kedar Jadhav,6,4,1,18.0,12,6.0,23.0,78.26,0.0,0.0,1.0,0.0,2011,most_runs
117,Brad Haddin,1,1,0,18.0,18,18.0,11.0,163.63,0.0,0.0,2.0,1.0,2011,most_runs
118,Dishant Yagnik,7,4,3,16.0,10*,16.0,22.0,72.72,0.0,0.0,1.0,0.0,2011,most_runs
119,Iqbal Abdulla,15,2,2,15.0,12*,0.0,12.0,125.0,0.0,0.0,1.0,0.0,2011,most_runs
120,Syed Mohammad,5,2,2,15.0,13*,0.0,12.0,125.0,0.0,0.0,2.0,0.0,2011,most_runs
121,Roelof van der Merwe,4,4,4,14.0,8*,0.0,16.0,87.5,0.0,0.0,1.0,0.0,2011,most_runs
122,Harpreet Singh,2,2,1,14.0,13,14.0,20.0,70.0,0.0,0.0,0.0,0.0,2011,most_runs
123,Laxmi Ratan Shukla,1,1,0,14.0,14,14.0,10.0,140.0,0.0,0.0,2.0,0.0,2011,most_runs
124,Sreenath Aravind,13,2,2,13.0,11*,0.0,8.0,162.5,0.0,0.0,2.0,0.0,2011,most_runs
125,Balachandra Akhil,1,1,0,13.0,13,13.0,9.0,144.44,0.0,0.0,0.0,1.0,2011,most_runs
126,Murali Kartik,6,3,2,12.0,11,12.0,15.0,80.0,0.0,0.0,1.0,0.0,2011,most_runs
127,Dwayne Bravo,6,2,1,11.0,6*,11.0,6.0,183.33,0.0,0.0,1.0,1.0,2011,most_runs
128,Ramesh Powar,5,3,2,11.0,8*,11.0,13.0,84.61,0.0,0.0,0.0,0.0,2011,most_runs
129,Shane Warne,13,4,2,10.0,5*,5.0,20.0,50.0,0.0,0.0,1.0,0.0,2011,most_runs
130,Tim Paine,2,2,0,10.0,8,5.0,26.0,38.46,0.0,0.0,0.0,0.0,2011,most_runs
131,Abhishek Jhunjhunwala,3,2,0,10.0,10,5.0,18.0,55.55,0.0,0.0,2.0,0.0,2011,most_runs
132,Shaun Tait,4,2,1,10.0,10*,10.0,10.0,100.0,0.0,0.0,1.0,0.0,2011,most_runs
133,Swapnil Asnodkar,1,1,0,9.0,9,9.0,9.0,100.0,0.0,0.0,1.0,0.0,2011,most_runs
134,Siddharth Chitnis,1,1,0,9.0,9,9.0,9.0,100.0,0.0,0.0,1.0,0.0,2011,most_runs
135,Charl Langeveldt,3,1,0,8.0,8,8.0,8.0,100.0,0.0,0.0,0.0,1.0,2011,most_runs
136,Andrew McDonald,1,1,0,8.0,8,8.0,7.0,114.28,0.0,0.0,0.0,0.0,2011,most_runs
137,Lasith Malinga,16,4,1,8.0,7,2.66,9.0,88.88,0.0,0.0,0.0,1.0,2011,most_runs
138,Arun Karthik,3,2,0,7.0,6,3.5,8.0,87.5,0.0,0.0,1.0,0.0,2011,most_runs
139,Ishan Malhotra,1,1,1,7.0,7*,0.0,4.0,175.0,0.0,0.0,1.0,0.0,2011,most_runs
140,Ajit Agarkar,7,2,1,7.0,7*,7.0,6.0,116.66,0.0,0.0,1.0,0.0,2011,most_runs
141,Mark Boucher,4,3,2,6.0,5,6.0,6.0,100.0,0.0,0.0,0.0,0.0,2011,most_runs
142,Muttiah Muralitharan,5,1,1,5.0,5*,0.0,8.0,62.5,0.0,0.0,0.0,0.0,2011,most_runs
143,Brett Lee,12,4,1,5.0,2*,1.66,9.0,55.55,0.0,0.0,0.0,0.0,2011,most_runs
144,Scott Styris,2,1,1,5.0,5*,0.0,2.0,250.0,0.0,0.0,1.0,0.0,2011,most_runs
145,Pinal Shah,2,1,0,5.0,5,5.0,5.0,100.0,0.0,0.0,1.0,0.0,2011,most_runs
146,Ishant Sharma,12,5,5,4.0,1*,0.0,5.0,80.0,0.0,0.0,0.0,0.0,2011,most_runs
147,Lakshmipathy Balaji,14,2,2,4.0,3*,0.0,2.0,200.0,0.0,0.0,0.0,0.0,2011,most_runs
148,Shalabh Srivastava,6,2,2,4.0,3*,0.0,3.0,133.33,0.0,0.0,0.0,0.0,2011,most_runs
149,Sridharan Sriram,1,1,0,4.0,4,4.0,7.0,57.14,0.0,0.0,0.0,0.0,2011,most_runs
150,Ryan Ninan,2,1,0,3.0,3,3.0,6.0,50.0,0.0,0.0,0.0,0.0,2011,most_runs
1,Chris Gayle,15,14,2,733.0,128*,61.08,456.0,160.74,1.0,7.0,46.0,59.0,2012,most_runs
2,Gautam Gambhir,17,17,2,590.0,93,39.33,411.0,143.55,0.0,6.0,64.0,17.0,2012,most_runs
3,Shikhar Dhawan,15,15,1,569.0,84,40.64,439.0,129.61,0.0,5.0,58.0,18.0,2012,most_runs
4,Ajinkya Rahane,16,16,2,560.0,103*,40.0,433.0,129.33,1.0,3.0,73.0,10.0,2012,most_runs
5,Virender Sehwag,16,16,1,495.0,87*,33.0,307.0,161.23,0.0,5.0,57.0,19.0,2012,most_runs
6,Cameron White,13,13,2,479.0,78,43.54,320.0,149.68,0.0,5.0,41.0,20.0,2012,most_runs
7,Rahul Dravid,16,16,0,462.0,58,28.87,412.0,112.13,0.0,2.0,63.0,4.0,2012,most_runs
8,Suresh Raina,19,18,1,441.0,73,25.94,325.0,135.69,0.0,1.0,36.0,19.0,2012,most_runs
9,Rohit Sharma,17,16,2,433.0,109*,30.92,342.0,126.6,1.0,3.0,39.0,18.0,2012,most_runs
10,Mandeep Singh,16,16,0,432.0,75,27.0,342.0,126.31,0.0,2.0,53.0,7.0,2012,most_runs
11,Jacques Kallis,17,17,1,409.0,79,25.56,384.0,106.51,0.0,2.0,34.0,10.0,2012,most_runs
12,Robin Uthappa,16,16,1,405.0,69,27.0,343.0,118.07,0.0,2.0,38.0,10.0,2012,most_runs
13,Faf du Plessis,13,12,0,398.0,73,33.16,304.0,130.92,0.0,3.0,29.0,17.0,2012,most_runs
14,David Hussey,16,15,3,396.0,68*,33.0,305.0,129.83,0.0,2.0,28.0,17.0,2012,most_runs
15,Dwayne Bravo,19,16,8,371.0,48,46.37,264.0,140.53,0.0,0.0,20.0,20.0,2012,most_runs
16,Virat Kohli,16,15,2,364.0,73*,28.0,326.0,111.65,0.0,2.0,33.0,9.0,2012,most_runs
17,Steve Smith,15,14,5,362.0,47*,40.22,267.0,135.58,0.0,0.0,24.0,14.0,2012,most_runs
18,MS Dhoni,19,17,5,358.0,51*,29.83,278.0,128.77,0.0,1.0,26.0,9.0,2012,most_runs
19,Owais Shah,13,13,4,340.0,76,37.77,256.0,132.81,0.0,3.0,24.0,16.0,2012,most_runs
20,Murali Vijay,14,14,1,336.0,113,25.84,267.0,125.84,1.0,0.0,39.0,10.0,2012,most_runs
21,Shaun Marsh,13,13,2,336.0,68*,30.54,280.0,120.0,0.0,2.0,39.0,7.0,2012,most_runs
22,Mahela Jayawardena,16,15,3,335.0,56*,27.91,298.0,112.41,0.0,3.0,39.0,3.0,2012,most_runs
23,Ambati Rayudu,17,15,6,333.0,81*,37.0,252.0,132.14,0.0,2.0,21.0,14.0,2012,most_runs
24,Sachin Tendulkar,13,13,2,324.0,74,29.45,283.0,114.48,0.0,2.0,39.0,4.0,2012,most_runs
25,AB de Villiers,16,13,5,319.0,64*,39.87,198.0,161.11,0.0,3.0,26.0,15.0,2012,most_runs
26,Kevin Pietersen,8,8,3,305.0,103*,61.0,207.0,147.34,1.0,1.0,22.0,20.0,2012,most_runs
27,Brendon McCullum,12,12,0,289.0,56,24.08,283.0,102.12,0.0,1.0,37.0,3.0,2012,most_runs
28,Tillakaratne Dilshan,10,9,1,285.0,76*,35.62,261.0,109.19,0.0,3.0,33.0,5.0,2012,most_runs
29,Sourav Ganguly,15,15,0,268.0,45,17.86,271.0,98.89,0.0,0.0,30.0,4.0,2012,most_runs
30,Michael Hussey,8,8,0,261.0,56,32.62,236.0,110.59,0.0,2.0,28.0,8.0,2012,most_runs
31,Manoj Tiwary,16,15,5,260.0,59,26.0,246.0,105.69,0.0,1.0,21.0,3.0,2012,most_runs
32,Jesse Ryder,11,11,1,256.0,86,25.6,212.0,120.75,0.0,2.0,23.0,8.0,2012,most_runs
33,David Warner,8,8,1,256.0,109*,36.57,156.0,164.1,1.0,1.0,28.0,14.0,2012,most_runs
34,Naman Ojha,18,16,5,255.0,64*,23.18,224.0,113.83,0.0,1.0,21.0,13.0,2012,most_runs
35,Shane Watson,7,7,1,255.0,90*,42.5,168.0,151.78,0.0,2.0,26.0,14.0,2012,most_runs
36,Brad Hodge,12,12,4,245.0,48*,30.62,175.0,140.0,0.0,0.0,18.0,9.0,2012,most_runs
37,JP Duminy,9,9,6,244.0,74,81.33,190.0,128.42,0.0,2.0,13.0,11.0,2012,most_runs
38,Dinesh Karthik,17,14,1,238.0,44,18.3,213.0,111.73,0.0,0.0,30.0,2.0,2012,most_runs
39,Mayank Agarwal,16,12,1,225.0,64*,20.45,158.0,142.4,0.0,1.0,19.0,15.0,2012,most_runs
40,James Franklin,12,11,2,220.0,79,24.44,223.0,98.65,0.0,1.0,15.0,6.0,2012,most_runs
41,Kieron Pollard,14,11,2,220.0,64,24.44,159.0,138.36,0.0,2.0,15.0,14.0,2012,most_runs
42,Ashok Menaria,15,12,1,220.0,40,20.0,202.0,108.91,0.0,0.0,14.0,8.0,2012,most_runs
43,Manvinder Bisla,7,7,0,213.0,89,30.42,160.0,133.12,0.0,1.0,16.0,10.0,2012,most_runs
44,Kumar Sangakkara,12,12,1,200.0,82,18.18,184.0,108.69,0.0,1.0,21.0,4.0,2012,most_runs
45,Ross Taylor,12,12,2,197.0,55,19.7,171.0,115.2,0.0,1.0,12.0,7.0,2012,most_runs
46,Subramaniam Badrinath,15,9,2,196.0,57,28.0,181.0,108.28,0.0,1.0,23.0,2.0,2012,most_runs
47,Yusuf Pathan,17,16,6,194.0,40*,19.4,169.0,114.79,0.0,0.0,10.0,7.0,2012,most_runs
48,Parthiv Patel,14,13,2,194.0,45,17.63,165.0,117.57,0.0,0.0,19.0,4.0,2012,most_runs
49,Ravindra Jadeja,19,14,2,191.0,48,15.91,151.0,126.49,0.0,0.0,13.0,9.0,2012,most_runs
50,Saurabh Tiwary,15,11,3,191.0,36*,23.87,170.0,112.35,0.0,0.0,9.0,8.0,2012,most_runs
51,Azhar Mahmood,11,10,2,186.0,36,23.25,142.0,130.98,0.0,0.0,16.0,8.0,2012,most_runs
52,Irfan Pathan,17,12,5,176.0,42*,25.14,126.0,139.68,0.0,0.0,14.0,6.0,2012,most_runs
53,Adam Gilchrist,7,7,2,172.0,64*,34.4,143.0,120.27,0.0,1.0,21.0,4.0,2012,most_runs
54,Dwayne Smith,7,6,2,157.0,87*,39.25,98.0,160.2,0.0,1.0,18.0,7.0,2012,most_runs
55,Yogesh Nagar,13,8,3,152.0,43*,30.4,133.0,114.28,0.0,0.0,13.0,3.0,2012,most_runs
56,Dan Christian,7,7,2,145.0,39,29.0,118.0,122.88,0.0,0.0,8.0,6.0,2012,most_runs
57,Manish Pandey,10,9,2,143.0,80*,20.42,112.0,127.67,0.0,1.0,12.0,6.0,2012,most_runs
58,Nitin Saini,10,10,0,140.0,50,14.0,141.0,99.29,0.0,1.0,16.0,0.0,2012,most_runs
59,Venugopal Rao,10,7,1,132.0,36,22.0,126.0,104.76,0.0,0.0,8.0,5.0,2012,most_runs
60,Angelo Mathews,9,8,1,127.0,35,18.14,108.0,117.59,0.0,0.0,5.0,4.0,2012,most_runs
61,Debabrata Das,15,10,7,126.0,35*,42.0,93.0,135.48,0.0,0.0,9.0,6.0,2012,most_runs
62,Marlon Samuels,8,8,1,124.0,46,17.71,123.0,100.81,0.0,0.0,7.0,5.0,2012,most_runs
63,Mithun Manhas,10,7,3,120.0,42*,30.0,96.0,125.0,0.0,0.0,10.0,4.0,2012,most_runs
64,Daniel Harris,4,4,0,111.0,47,27.75,101.0,109.9,0.0,0.0,11.0,5.0,2012,most_runs
65,Harbhajan Singh,17,11,2,108.0,33,12.0,80.0,135.0,0.0,0.0,14.0,3.0,2012,most_runs
66,Albie Morkel,16,12,5,107.0,28,15.28,68.0,157.35,0.0,0.0,5.0,6.0,2012,most_runs
67,Piyush Chawla,16,12,4,106.0,21*,13.25,88.0,120.45,0.0,0.0,9.0,4.0,2012,most_runs
68,David Miller,6,6,3,98.0,34*,32.66,75.0,130.66,0.0,0.0,6.0,4.0,2012,most_runs
69,Michael Clarke,6,6,0,98.0,41,16.33,93.0,105.37,0.0,0.0,12.0,0.0,2012,most_runs
70,Shakib Al Hasan,8,7,1,91.0,42,15.16,74.0,122.97,0.0,0.0,6.0,3.0,2012,most_runs
71,Stuart Binny,8,6,2,90.0,30,22.5,67.0,134.32,0.0,0.0,9.0,3.0,2012,most_runs
72,Anustup Majumdar,4,4,0,87.0,31,21.75,76.0,114.47,0.0,0.0,7.0,2.0,2012,most_runs
73,Gurkeerat Mann Singh,5,4,1,86.0,29*,28.66,52.0,165.38,0.0,0.0,12.0,2.0,2012,most_runs
74,Richard Levi,6,6,0,83.0,50,13.83,73.0,113.69,0.0,1.0,10.0,4.0,2012,most_runs
75,Herschelle Gibbs,3,3,1,81.0,66*,40.5,88.0,92.04,0.0,1.0,8.0,2.0,2012,most_runs
76,Laxmi Ratan Shukla,11,8,2,75.0,26,12.5,57.0,131.57,0.0,0.0,4.0,5.0,2012,most_runs
77,Akshath Reddy,5,3,0,73.0,42,24.33,59.0,123.72,0.0,0.0,6.0,2.0,2012,most_runs
78,Bipul Sharma,5,4,1,72.0,35*,24.0,47.0,153.19,0.0,0.0,6.0,3.0,2012,most_runs
79,Shreevats Goswami,11,6,1,69.0,24,13.8,67.0,102.98,0.0,0.0,4.0,1.0,2012,most_runs
80,Vinay Kumar,15,7,2,68.0,25,13.6,62.0,109.67,0.0,0.0,3.0,2.0,2012,most_runs
81,Siddharth Chitnis,6,4,1,66.0,38,22.0,62.0,106.45,0.0,0.0,7.0,1.0,2012,most_runs
82,Johan Botha,11,7,3,58.0,14*,14.5,54.0,107.4,0.0,0.0,4.0,1.0,2012,most_runs
83,Aaron Finch,2,2,0,55.0,30,27.5,51.0,107.84,0.0,0.0,8.0,0.0,2012,most_runs
84,Lasith Malinga,14,6,0,55.0,17,9.16,53.0,103.77,0.0,0.0,4.0,3.0,2012,most_runs
85,Callum Ferguson,4,4,0,50.0,23,12.5,63.0,79.36,0.0,0.0,3.0,0.0,2012,most_runs
86,Andrew McDonald,4,3,1,47.0,30,23.5,35.0,134.28,0.0,0.0,6.0,2.0,2012,most_runs
87,Andre Russell,4,2,0,47.0,31,23.5,26.0,180.76,0.0,0.0,3.0,3.0,2012,most_runs
88,Abhishek Nayar,4,4,1,45.0,24,15.0,49.0,91.83,0.0,0.0,2.0,1.0,2012,most_runs
89,Brett Lee,10,3,1,42.0,25,21.0,20.0,210.0,0.0,0.0,2.0,4.0,2012,most_runs
90,Bhuvneshwar Kumar,11,9,6,40.0,11*,13.33,40.0,100.0,0.0,0.0,4.0,0.0,2012,most_runs
91,Kevon Cooper,6,4,2,38.0,14,19.0,20.0,190.0,0.0,0.0,3.0,3.0,2012,most_runs
92,Bharat Chipli,5,4,1,37.0,25*,12.33,35.0,105.71,0.0,0.0,3.0,2.0,2012,most_runs
93,Pawan Negi,8,4,2,36.0,14,18.0,29.0,124.13,0.0,0.0,4.0,1.0,2012,most_runs
94,Unmukt Chand,2,2,0,36.0,18,18.0,34.0,105.88,0.0,0.0,2.0,3.0,2012,most_runs
95,Rajat Bhatia,17,6,3,35.0,12,11.66,28.0,125.0,0.0,0.0,4.0,0.0,2012,most_runs
96,Praveen Kumar,16,7,4,35.0,10,11.66,30.0,116.66,0.0,0.0,2.0,1.0,2012,most_runs
97,Ashish Reddy,9,6,2,35.0,10*,8.75,29.0,120.68,0.0,0.0,3.0,1.0,2012,most_runs
98,Robin Peterson,5,5,2,32.0,16*,10.66,30.0,106.66,0.0,0.0,3.0,1.0,2012,most_runs
99,Daniel Vettori,9,6,2,31.0,20,7.75,26.0,119.23,0.0,0.0,3.0,1.0,2012,most_runs
100,Paul Valthaty,6,6,0,30.0,13,5.0,51.0,58.82,0.0,0.0,4.0,0.0,2012,most_runs
101,Murali Kartik,11,4,4,26.0,14*,0.0,21.0,123.8,0.0,0.0,1.0,1.0,2012,most_runs
102,Dishant Yagnik,5,3,2,25.0,10*,25.0,13.0,192.3,0.0,0.0,5.0,0.0,2012,most_runs
103,Abhishek Jhunjhunwala,5,3,1,24.0,19,12.0,26.0,92.3,0.0,0.0,1.0,1.0,2012,most_runs
104,Ryan ten Doeschate,3,3,1,21.0,11,10.5,21.0,100.0,0.0,0.0,1.0,1.0,2012,most_runs
105,Wayne Parnell,6,5,1,19.0,11,4.75,27.0,70.37,0.0,0.0,2.0,0.0,2012,most_runs
106,Alfonso Thomas,4,2,0,19.0,12,9.5,15.0,126.66,0.0,0.0,1.0,1.0,2012,most_runs
107,Srikkanth Anirudha,4,2,2,19.0,18*,0.0,7.0,271.42,0.0,0.0,1.0,2.0,2012,most_runs
108,Dale Steyn,12,6,1,19.0,7,3.8,21.0,90.47,0.0,0.0,0.0,1.0,2012,most_runs
109,Ravichandran Ashwin,19,5,2,18.0,8,6.0,15.0,120.0,0.0,0.0,2.0,0.0,2012,most_runs
110,Ankit Sharma,9,4,1,18.0,15,6.0,13.0,138.46,0.0,0.0,0.0,2.0,2012,most_runs
111,Ryan Harris,5,2,1,18.0,15*,18.0,11.0,163.63,0.0,0.0,1.0,1.0,2012,most_runs
112,Cheteshwar Pujara,3,3,0,17.0,11,5.66,22.0,77.27,0.0,0.0,1.0,1.0,2012,most_runs
113,Amit Mishra,14,5,2,16.0,8*,5.33,20.0,80.0,0.0,0.0,1.0,0.0,2012,most_runs
114,Harmeet Singh Bansal,7,2,1,15.0,14,15.0,7.0,214.28,0.0,0.0,3.0,0.0,2012,most_runs
115,Tirumalasetti Suman,2,2,0,15.0,10,7.5,19.0,78.94,0.0,0.0,1.0,1.0,2012,most_runs
